,userID,itemID,rating,SIDO,SI
5460,f013135,서피 비치,5.0,강원특별자치도,양양군
5461,f013135,죽도해변,4.0,강원특별자치도,양양군
5462,f013135,죽도해변,4.0,강원특별자치도,양양군
5463,f013135,낙산사,4.0,강원특별자치도,양양군
5464,f013141,자수정 동굴나라,5.0,울산,울산
5465,f013146,국립경주박물관,5.0,경북,경주시
5466,f013146,석굴암,5.0,경북,경주시
5467,f013146,첨성대,5.0,경북,경주시
5468,f013146,대릉원,5.0,경북,경주시
5469,f013171,삼척해변,5.0,강원특별자치도,삼척시
5470,f013171,삼척해변,5.0,강원특별자치도,삼척시
5471,f013171,강릉 중앙시장,5.0,강원특별자치도,강릉시
5472,f013171,강릉 월화 거리,5.0,강원특별자치도,강릉시
5473,f013177,강릉 중앙시장,3.0,강원특별자치도,강릉시
5474,f013177,사근 긴 해변,2.6666666666666665,강원특별자치도,강릉시
5475,f013177,홈플러스 강릉점,3.3333333333333335,강원특별자치도,강릉시
5476,f013177,경포해수욕장,3.3333333333333335,강원특별자치도,강릉시
5477,f013177,강릉 바우길,3.3333333333333335,강원특별자치도,강릉시
5478,f013183,불국사,4.333333333333333,경북,경주시
5479,f013183,황련단길,3.0,경북,경주시
5480,f013183,황련단길,3.0,경북,경주시
5481,f013183,동궁과 월지,4.0,경북,경주시
5482,f013184,경주엑스포 대공원,3.6666666666666665,경북,경주시
5483,f013184,대릉원,4.0,경북,경주시
5484,f013198,양양농협 하나로마트 본점,4.666666666666667,강원특별자치도,양양군
5485,f013198,양양전통시장,3.6666666666666665,강원특별자치도,양양군
5486,f013199,국립경주박물관,4.0,경북,경주시
5487,f013199,황련단길,3.6666666666666665,경북,경주시
5488,f013199,경주엑스포 대공원,5.0,경북,경주시
5489,f013199,바니 베어뮤지엄,3.3333333333333335,경북,경주시
5490,f013201,대구예술 발전소,3.0,대구,대구
5491,f013201,신세계백화점 대구점,4.666666666666667,대구,대구
5492,f013219,첨성대,4.0,경북,경주시
5493,f013220,벡스코 제2전시장,3.6666666666666665,부산,부산
5494,f013251,일해공원,5.0,경남,합천군
5495,f013251,합천영상테마파크,5.0,경남,합천군
5496,f013267,대왕암공원,5.0,울산,울산
5497,f013267,태화강 국가 정원,5.0,울산,울산
5498,f013359,소수서원,4.0,경북,영주시
5499,f013359,월영교,4.0,경북,안동시
5500,f013359,부용대,4.0,경북,안동시
5501,f013394,황산공원,5.0,경남,양산시
5502,f013396,수성못,5.0,대구,대구
5503,f013407,속초 아이,5.0,강원특별자치도,속초시
5504,f013407,속초해수욕장,5.0,강원특별자치도,속초시
5505,f013407,속초관광수산시장,5.0,강원특별자치도,속초시
5506,f013410,해인사,3.3333333333333335,경남,합천군
5507,f013421,송대말 등대,3.3333333333333335,경북,경주시
5508,f013421,월정교,5.0,경북,경주시
5509,f013425,신세계백화점 센텀시티점,5.0,부산,부산
5510,f013425,해운대해수욕장,5.0,부산,부산
5511,f013425,행리단길,5.0,부산,부산
5512,f013425,신세계백화점 센텀시티점,5.0,부산,부산
5513,f013437,부산영화체험 박물관,4.333333333333333,부산,부산
5514,f013437,광안리해수욕장,4.333333333333333,부산,부산
5515,f013437,밀란 더 마켓,4.0,부산,부산
5516,f013437,롯데백화점 센텀시티점,4.0,부산,부산
5517,f013437,부산역,4.0,부산,부산
5518,f013442,광안리해수욕장,5.0,부산,부산
5519,f013455,비발디파크 오션월드,5.0,강원특별자치도,홍천군
5520,f013463,해운대해수욕장,5.0,부산,부산
5521,f013463,수영만 요트경기장,5.0,부산,부산
5522,f013478,동궁과 월지,4.0,경북,경주시
5523,f013478,첨성대,5.0,경북,경주시
5524,f013478,황남 옥수수 황리단길점,2.3333333333333335,경북,경주시
5525,f013478,대릉원,5.0,경북,경주시
5526,f013478,천마총,5.0,경북,경주시
5527,f013495,동궁과 월지,3.6666666666666665,경북,경주시
5528,f013495,황성공원,5.0,경북,경주시
5529,f013495,월정교,4.0,경북,경주시
5530,f013495,경주 중앙시장,5.0,경북,경주시
5531,f013495,영남루,5.0,경남,밀양시
5532,f013505,강문해변,4.333333333333333,강원특별자치도,강릉시
5533,f013505,경포해수욕장,5.0,강원특별자치도,강릉시
5534,f013507,광안리해양레포츠센터,1.3333333333333333,부산,부산
5535,f013507,광안리해수욕장,5.0,부산,부산
5536,f013507,밀란 더 마켓,4.333333333333333,부산,부산
5537,f013507,KTG 상상마당 부산,4.0,부산,부산
5538,f013512,묵호항 수변공원,5.0,강원특별자치도,동해시
5539,f013512,논골담길,4.0,강원특별자치도,동해시
5540,f013512,어달해변,2.6666666666666665,강원특별자치도,동해시
5541,f013512,영월 서부시장,4.333333333333333,강원특별자치도,영월군
5542,f013512,영월 관광센터,2.0,강원특별자치도,영월군
5543,f013512,한반도 지형 전망대,5.0,강원특별자치도,영월군
5544,f013512,판은 섶다리,2.3333333333333335,강원특별자치도,영월군
5545,f013514,황련단길,4.0,경북,경주시
5546,f013514,대릉원,4.0,경북,경주시
5547,f013514,황련단길,4.0,경북,경주시
5548,f013514,경주 루지 월드,3.3333333333333335,경북,경주시
5549,f013514,동궁과 월지,4.333333333333333,경북,경주시
5550,f013520,광안리해수욕장,5.0,부산,부산
5551,f013520,민락수변공원,5.0,부산,부산
5552,f013525,밀양아리랑 우주천문대,5.0,경남,밀양시
5553,f013525,국립 밀양 기상과학관,4.666666666666667,경남,밀양시
5554,f013529,하이원 워터월드,5.0,강원특별자치도,정선군
5555,f013565,황룡사,5.0,경남,양산시
5556,f013565,통도사,4.0,경남,양산시
5557,f013565,임경대,4.0,경남,양산시
5558,f013565,황산공원,4.0,경남,양산시
5559,f013576,불국사,4.666666666666667,경북,경주시
5560,f013576,황금십원빵 본점,4.0,경북,경주시
5561,f013576,국립경주박물관,3.6666666666666665,경북,경주시
5562,f013576,동궁과 월지,4.0,경북,경주시
5563,f013576,대릉원,4.0,경북,경주시
5564,f013576,천마총,2.6666666666666665,경북,경주시
5565,f013576,황남 옥수수 황리단길점,4.0,경북,경주시
5566,f013592,월파정,3.3333333333333335,강원특별자치도,강릉시
5567,f013592,오죽헌,5.0,강원특별자치도,강릉시
5568,f013616,임경대,4.333333333333333,경남,양산시
5569,f013627,대릉원,5.0,경북,경주시
5570,f013627,첨성대,5.0,경북,경주시
5571,f013628,경주월드,5.0,경북,경주시
5572,f013628,황련단길,5.0,경북,경주시
5573,f013635,강촌레일파크 김유정역,4.333333333333333,강원특별자치도,춘천시
5574,f013635,김유정문학촌,3.0,강원특별자치도,춘천시
5575,f013638,영일대해수욕장,5.0,경북,포항시
5576,f013638,영일고,5.0,경북,포항시
5577,f013638,죽도 시장,5.0,경북,포항시
5578,f013638,환호공원,5.0,경북,포항시
5579,f013638,환호공원 포항시립미술관,3.6666666666666665,경북,포항시
5580,f013638,영일고,1.6666666666666667,경북,포항시
5581,f013677,문경새재도립공원,3.6666666666666665,경북,문경시
5582,f013681,무진장,5.0,경남,함안군
5583,f013682,이케아 동부산점,4.0,부산,부산
5584,f013692,광안리해수욕장,4.666666666666667,부산,부산
5585,f013692,전포 카페거리,5.0,부산,부산
5586,f013718,삼사해상공원,2.6666666666666665,경북,영덕군
5587,f013718,영덕 해 파랑공원,3.6666666666666665,경북,영덕군
5588,f013718,영덕해맞이공원,3.0,경북,영덕군
5589,f013718,벌열 메타세쿼이아 숲,5.0,경북,영덕군
5590,f013809,안목 해변,5.0,,
5591,f013809,강문해변,5.0,,
5592,f013850,경포해수욕장,4.0,강원특별자치도,강릉시
5593,f013855,황산공원,3.0,경남,양산시
5594,f013861,황련단길,5.0,경북,경주시
5595,f013861,경주 보문관광단지,5.0,경북,경주시
5596,f013874,강릉 중앙시장,5.0,강원특별자치도,강릉시
5597,f013874,아르떼 뮤지엄 강릉,5.0,강원특별자치도,강릉시
5598,f013874,강문해변,4.666666666666667,강원특별자치도,강릉시
5599,f013900,KTG 상상마당 부산,2.6666666666666665,부산,부산
5600,f013900,전포 카페거리,4.333333333333333,부산,부산
5601,f013900,광안리해수욕장,5.0,부산,부산
5602,f013900,밀란 더 마켓,5.0,부산,부산
5603,f013900,광안리해수욕장,5.0,부산,부산
5604,f013900,부산 시립미술관,5.0,부산,부산
5605,f013900,행리단길,3.6666666666666665,부산,부산
5606,f013900,해운대해수욕장,3.3333333333333335,부산,부산
5607,f013913,호미곶 해맞이 광장,3.6666666666666665,경북,포항시
5608,f013913,구룡포해수욕장,1.6666666666666667,경북,포항시
5609,f013913,포항 철길 숲,3.6666666666666665,경북,포항시
5610,f013927,정동진 레일바이크,5.0,강원특별자치도,강릉시
5611,f013927,금진 해변,5.0,강원특별자치도,강릉시
5612,f013960,석굴암,2.6666666666666665,경북,경주시
5613,f013960,동리 목월문학관,2.3333333333333335,경북,경주시
5614,f013960,불국사,5.0,경북,경주시
5615,f013960,황련단길,4.0,경북,경주시
5616,f013960,교촌마을,3.3333333333333335,경북,경주시
5617,f013960,월정교,4.0,경북,경주시
5618,f013960,첨성대,4.0,경북,경주시
5619,f013960,동궁과 월지,4.0,경북,경주시
5620,f013960,경주 중앙시장,1.3333333333333333,경북,경주시
5621,f013960,금관총,4.0,경북,경주시
5622,f013960,경주 봉황대,4.0,경북,경주시
5623,f013960,신라 대종,3.3333333333333335,경북,경주시
5624,f013960,쪽샘 유적 발굴 관,4.0,경북,경주시
5625,f013960,분황사,4.0,경북,경주시
5626,f013960,경주 황룡사지,4.333333333333333,경북,경주시
5627,f013960,국립경주박물관,4.0,경북,경주시
5628,f013960,황련단길,5.0,경북,경주시
5629,f013960,천마총,2.6666666666666665,경북,경주시
5630,f013969,황련단길,5.0,경북,경주시
5631,f013969,황련단길,5.0,경북,경주시
5632,f013969,동궁과 월지,5.0,경북,경주시
5633,f013969,황련단길,5.0,경북,경주시
5634,f013989,황련단길,5.0,경북,경주시
5635,f013989,대릉원,5.0,경북,경주시
5636,f013989,경주 봉황대,5.0,경북,경주시
5637,f013989,정글의 법칙,5.0,경북,경주시
5638,f013989,동궁과 월지,5.0,경북,경주시
5639,f014019,용지공원 용지호수 공원,4.0,경남,창원시
5640,f014019,경남도립미술관,4.333333333333333,경남,창원시
5641,f014019,롯데백화점 창원점,4.0,경남,창원시
5642,f014050,영금정,5.0,강원특별자치도,속초시
5643,f014050,설악산 국립공원,5.0,강원특별자치도,인제군
5644,f014050,신흥사,5.0,강원특별자치도,속초시
5645,f014070,강릉 월화 거리,5.0,강원특별자치도,강릉시
5646,f014070,안목 해변,5.0,강원특별자치도,강릉시
5647,f014070,강릉 중앙시장,5.0,강원특별자치도,강릉시
5648,f014075,진양호 동물원,4.666666666666667,경남,진주시
5649,f014075,국립진주 박물관,4.0,경남,진주시
5650,f014075,진주중앙시장,3.3333333333333335,경남,진주시
5651,f014076,경주역사유적지구 대릉원 지구,5.0,경북,경주시
5652,f014076,황련단길,5.0,경북,경주시
5653,f014076,첨성대,3.6666666666666665,경북,경주시
5654,f014076,월정교,5.0,경북,경주시
5655,f014080,해운대해수욕장,4.0,부산,부산
5656,f014080,수영만 요트경기장,4.0,부산,부산
5657,f014080,광안리해수욕장,4.666666666666667,부산,부산
5658,f014088,동강사진 박물관,5.0,강원특별자치도,영월군
5659,f014088,화암 동굴,5.0,강원특별자치도,정선군
5660,f014088,강원랜드,4.0,강원특별자치도,정선군
5661,f014095,보문호,5.0,,
5662,f014095,불국사,5.0,경북,경주시
5663,f014120,대릉원,2.6666666666666665,경북,경주시
5664,f014120,첨성대,3.0,경북,경주시
5665,f014128,해운대 블루라인파크 송정 정거장,5.0,부산,부산
5666,f014128,롯데 프리미엄 아웃렛 동부산점,4.333333333333333,부산,부산
5667,f014128,대변항,5.0,부산,부산
5668,f014128,죽성 드림세트장,3.6666666666666665,부산,부산
5669,f014128,아홉 살 숲,5.0,부산,부산
5670,f014129,대왕암공원,5.0,울산,울산
5671,f014129,대왕암공원,5.0,울산,울산
5672,f014129,태화강 국가 정원,5.0,울산,울산
5673,f014129,홈플러스 울산점,4.333333333333333,울산,울산
5674,f014129,주전몽돌해변,5.0,울산,울산
5675,f014132,김천시립 박물관,4.0,경북,김천시
5676,f014144,뮤지엄 산,5.0,강원특별자치도,원주시
5677,f014174,경남도립미술관,4.666666666666667,경남,창원시
5678,f014183,안목 해변,4.0,강원특별자치도,강릉시
5679,f014183,강릉 중앙시장,4.0,강원특별자치도,강릉시
5680,f014183,경포해수욕장,2.6666666666666665,강원특별자치도,강릉시
5681,f014187,경북대학교 대구캠퍼스,3.0,대구,대구
5682,f014187,강정보 디아크 광장,4.333333333333333,대구,대구
5683,f014187,2.28기념중앙공원,3.3333333333333335,대구,대구
5684,f014246,죽도 시장,5.0,경북,포항시
5685,f014246,환호공원 스페이스 워크,5.0,경북,포항시
5686,f014246,환호공원 포항시립미술관,3.6666666666666665,경북,포항시
5687,f014246,영일대해수욕장,5.0,경북,포항시
5688,f014246,구룡포 일본인 가옥거리,5.0,경북,포항시
5689,f014246,포항 철길 숲,4.0,경북,포항시
5690,f014252,논골담길,4.0,강원특별자치도,동해시
5691,f014252,어달해변,5.0,강원특별자치도,동해시
5692,f014252,묵호등대,3.0,강원특별자치도,동해시
5693,f014252,한 섬 해변,5.0,강원특별자치도,동해시
5694,f014270,뮤지엄 딥 다이브,4.0,강원특별자치도,평창군
5695,f014270,발왕산 관광 케이블카,4.0,강원특별자치도,평창군
5696,f014270,알펜시아리조트 알파인코스터,4.0,강원특별자치도,평창군
5697,f014285,대릉원,5.0,경북,경주시
5698,f014285,동궁과 월지,4.666666666666667,경북,경주시
5699,f014285,첨성대,5.0,경북,경주시
5700,f014285,황련단길,5.0,경북,경주시
5701,f014285,월정교,5.0,경북,경주시
5702,f014285,경주 중앙시장,5.0,경북,경주시
5703,f014285,분황사,4.0,경북,경주시
5704,f014285,대릉원,4.0,경북,경주시
5705,f014285,천마총,3.0,경북,경주시
5706,f014286,대구 백화점 대백플라자점,5.0,대구,대구
5707,f014287,소양강,5.0,강원특별자치도,춘천시
5708,f014354,통도사,5.0,경남,양산시
5709,f014354,다대포해수욕장,5.0,부산,부산
5710,f014380,경포해수욕장,3.6666666666666665,강원특별자치도,강릉시
5711,f014380,영진해변,4.0,,
5712,f014380,대관령,5.0,강원특별자치도,평창군
5713,f014411,피아트,5.0,부산,부산
5714,f014444,경주월드,4.0,경북,경주시
5715,f014444,두 낫디 스타브 베이커스 경주,5.0,경북,경주시
5716,f014495,정동진 해변,4.0,강원특별자치도,강릉시
5717,f014495,모래시계공원,4.333333333333333,강원특별자치도,강릉시
5718,f014507,이 기대 해안산책로,4.333333333333333,부산,부산
5719,f014507,오륙도 스카이워크,5.0,부산,부산
5720,f014522,피닉스 평창 블루캐니언,3.3333333333333335,강원특별자치도,평창군
5721,f014533,강문해변,4.666666666666667,강원특별자치도,강릉시
5722,f014533,경포 호수광장,4.0,강원특별자치도,강릉시
5723,f014533,강릉 월화 거리,3.0,강원특별자치도,강릉시
5724,f014533,강릉 중앙시장,3.3333333333333335,강원특별자치도,강릉시
5725,f014533,감자 유원지,5.0,강원특별자치도,강릉시
5726,f014574,철원 한탄강 주상절리길,4.666666666666667,강원특별자치도,철원군
5727,f014574,고석정,5.0,강원특별자치도,철원군
5728,f014575,뮤지엄 엑스,3.3333333333333335,강원특별자치도,속초시
5729,f014575,청간해변,3.6666666666666665,강원특별자치도,고성군
5730,f014575,속초관광수산시장,3.6666666666666665,강원특별자치도,속초시
5731,f014589,롯데 영 플라자 울산점,3.3333333333333335,울산,울산
5732,f014589,업 스퀘어,3.0,울산,울산
5733,f014589,태화강 국가정원 십리대숲,3.6666666666666665,울산,울산
5734,f014600,흰 여울 문화마을,5.0,부산,부산
5735,f014600,흰 여울 해안 터널,5.0,부산,부산
5736,f014622,롯데 프리미엄 아웃렛 김해점,4.666666666666667,경남,김해시
5737,f014662,장생포 고래 박물관,3.0,울산,울산
5738,f014662,장생포 고래 박물관,3.3333333333333335,울산,울산
5739,f014662,장생포 고래 박물관,3.3333333333333335,울산,울산
5740,f014662,장생포 고래문화마을,4.0,울산,울산
5741,f014698,김유정역 (폐역),5.0,강원특별자치도,춘천시
5742,f014698,김유정문학촌,5.0,강원특별자치도,춘천시
5743,f014698,춘천 풍물시장,5.0,강원특별자치도,춘천시
5744,f014698,소양강 스카이워크,5.0,강원특별자치도,춘천시
5745,f014710,강릉 선교장,4.0,강원특별자치도,강릉시
5746,f014710,하슬라아트월드,4.666666666666667,강원특별자치도,강릉시
5747,f014710,하조대,3.0,강원특별자치도,양양군
5748,f014710,하조대해수욕장,3.0,강원특별자치도,양양군
5749,f014710,휴휴암,4.0,강원특별자치도,양양군
5750,f014724,나라나 비 강릉점,3.6666666666666665,강원특별자치도,강릉시
5751,f014724,아르떼 뮤지엄 강릉,4.666666666666667,강원특별자치도,강릉시
5752,f014724,주문진 수산시장,4.0,강원특별자치도,강릉시
5753,f014737,비발디파크 오션월드,3.6666666666666665,강원특별자치도,홍천군
5754,f014824,명동 닭갈비 골목,4.666666666666667,강원특별자치도,춘천시
5755,f014824,육림 고개,3.0,강원특별자치도,춘천시
5756,f014824,춘천 중앙시장,3.0,강원특별자치도,춘천시
5757,f014859,화진포해변,5.0,강원특별자치도,고성군
5758,f014875,동성로 로데오거리,5.0,,
5759,f014875,짱 오락실 대구 동성로 3호점,5.0,대구,대구
5760,f014875,스파크 랜드,5.0,대구,대구
5761,f014892,영일대해수욕장,4.666666666666667,경북,포항시
5762,f014892,영일대해수욕장,4.333333333333333,경북,포항시
5763,f014911,더 현대 대구,5.0,대구,대구
5764,f014911,대구 삼성 라이온즈 파크,5.0,대구,대구
5765,f014915,경주역사유적지구,5.0,경북,경주시
5766,f014915,대릉원,5.0,경북,경주시
5767,f014915,오 홀리데이,5.0,경북,경주시
5768,f014915,월정교,5.0,경북,경주시
5769,f014915,동궁과 월지,5.0,경북,경주시
5770,f014915,황련단길,5.0,경북,경주시
5771,f014943,동성로 로데오거리,5.0,대구,대구
5772,f014943,나이스 키친,5.0,대구,대구
5773,f014943,고스트 북스,5.0,대구,대구
5774,f014943,신세계백화점 대구점,5.0,대구,대구
5775,f014998,국토 정중앙 천문대,5.0,,
5776,f014998,한반도섬,5.0,강원특별자치도,양구군
5777,f015017,장수 암,2.6666666666666665,경남,창원시
5778,f015019,배달 성전 삼성궁,4.666666666666667,경남,하동군
5779,f015019,화개 장터,3.3333333333333335,경남,하동군
5780,f015019,동정호,3.3333333333333335,경남,하동군
5781,f015022,뮤지엄 산,4.0,강원특별자치도,원주시
5782,f015022,미로 예술 원주 중앙시장,3.0,강원특별자치도,원주시
5783,f015032,남창 옹기종기 시장,5.0,울산,울산
5784,f015073,씨라 이르 부산아쿠아리움,5.0,부산,부산
5785,f015073,롯데 프리미엄 아웃렛 동부산점,5.0,부산,부산
5786,f015078,김유정문학촌,3.6666666666666665,강원특별자치도,춘천시
5787,f015078,춘천 중도 물레길,3.0,강원특별자치도,춘천시
5788,f015079,벡스코 제2전시장,5.0,부산,부산
5789,f015092,중앙시장 입구 삼거리,5.0,강원특별자치도,속초시
5790,f015092,등대해수욕장,5.0,강원특별자치도,속초시
5791,f015107,대성동 고분군,3.6666666666666665,경남,김해시
5792,f015107,수로왕릉,4.666666666666667,경남,김해시
5793,f015107,국립김해 박물관,5.0,경남,김해시
5794,f015107,신세계백화점 김해점,5.0,경남,김해시
5795,f015154,분황사,4.333333333333333,경북,경주시
5796,f015154,첨성대,3.6666666666666665,경북,경주시
5797,f015154,월영교,3.6666666666666665,경북,안동시
5798,f015159,국립경주박물관,5.0,경북,경주시
5799,f015159,분황사,5.0,경북,경주시
5800,f015159,교촌마을,4.0,경북,경주시
5801,f015193,더 현대 대구,5.0,대구,대구
5802,f015235,황룡사,4.0,경남,양산시
5803,f015235,황산공원,5.0,경남,양산시
5804,f015254,홈플러스 포항점,3.6666666666666665,경북,포항시
5805,f015254,환호공원 스페이스 워크,4.666666666666667,경북,포항시
5806,f015266,코잔타,5.0,대구,대구
5807,f015266,수성못,3.0,대구,대구
5808,f015266,더 현대 대구,5.0,대구,대구
5809,f015267,부산 시립미술관,4.0,부산,부산
5810,f015267,해운대해수욕장,4.0,부산,부산
5811,f015267,상국이네,3.0,부산,부산
5812,f015267,해운대해수욕장,4.0,부산,부산
5813,f015267,포니 필름,5.0,부산,부산
5814,f015274,더 현대 대구,5.0,대구,대구
5815,f015274,김광석 다시 그리기 길,3.3333333333333335,대구,대구
5816,f015274,수성못,4.333333333333333,대구,대구
5817,f015276,흰 여울 문화마을,3.3333333333333335,부산,부산
5818,f015277,소양강 스카이워크,3.6666666666666665,강원특별자치도,춘천시
5819,f015281,대릉원,4.333333333333333,경북,경주시
5820,f015281,국립경주박물관,5.0,경북,경주시
5821,f015281,동궁과 월지,5.0,경북,경주시
5822,f015282,고석정,2.6666666666666665,강원특별자치도,철원군
5823,f015282,한탄강 은하 수교,3.0,강원특별자치도,철원군
5824,f015284,월파정,5.0,강원특별자치도,강릉시
5825,f015284,사근 긴 해변,2.3333333333333335,강원특별자치도,강릉시
5826,f015284,경포해수욕장,3.0,강원특별자치도,강릉시
5827,f015284,강문해변,4.0,강원특별자치도,강릉시
5828,f015284,송정해변,4.0,강원특별자치도,강릉시
5829,f015284,강릉 선교장,4.0,강원특별자치도,강릉시
5830,f015284,강릉 중앙시장,4.333333333333333,강원특별자치도,강릉시
5831,f015299,대릉원,5.0,경북,경주시
5832,f015299,천마총,5.0,경북,경주시
5833,f015299,월정교,5.0,경북,경주시
5834,f015303,스파 더 스페이스,5.0,경남,창원시
5835,f015309,장수 암,5.0,경남,창원시
5836,f015309,롯데 프리미엄 아웃렛 김해점,5.0,경남,김해시
5837,f015336,애플 아웃렛,4.0,부산,부산
5838,f015340,강문해변,5.0,강원특별자치도,강릉시
5839,f015345,연지,4.0,경북,청도군
5840,f015345,청도읍 선,5.0,경북,청도군
5841,f015383,소양강 처녀상,4.0,강원특별자치도,춘천시
5842,f015383,김유정문학촌,5.0,강원특별자치도,춘천시
5843,f015384,법기 수원지,5.0,경남,양산시
5844,f015388,국립 해양 박물관,4.333333333333333,부산,부산
5845,f015395,영도대교,3.0,부산,부산
5846,f015395,자갈치시장,3.0,부산,부산
5847,f015395,부평 깡통시장,3.3333333333333335,부산,부산
5848,f015395,용두산공원,3.3333333333333335,부산,부산
5849,f015406,태화강 국가 정원,5.0,울산,울산
5850,f015406,롯데백화점 울산점,5.0,울산,울산
5851,f015423,신세계백화점 센텀시티점,4.333333333333333,부산,부산
5852,f015423,전포 카페거리,5.0,부산,부산
5853,f015423,흰 여울 문화마을,5.0,부산,부산
5854,f015423,다대포해수욕장,5.0,부산,부산
5855,f015427,함안 입곡 군립 공원 아라 힐링카페 무빙 보트,5.0,경남,함안군
5856,f015427,함안박물관,5.0,경남,함안군
5857,f015430,연화지,4.0,경북,김천시
5858,f015438,대관령 양떼목장,4.666666666666667,강원특별자치도,평창군
5859,f015438,뮤지엄 딥 다이브,5.0,강원특별자치도,평창군
5860,f015446,소양강댐 정상 주차장,5.0,강원특별자치도,춘천시
5861,f015449,강문해변,5.0,강원특별자치도,강릉시
5862,f015449,강릉 중앙시장,3.3333333333333335,강원특별자치도,강릉시
5863,f015453,피아트,5.0,부산,부산
5864,f015453,태종대유원지,5.0,부산,부산
5865,f015457,더 현대 대구,4.666666666666667,대구,대구
5866,f015459,태화강 국가 정원,1.0,울산,울산
5867,f015459,태화강 국가정원 십리대숲,4.666666666666667,울산,울산
5868,f015464,황금십원빵,5.0,경북,경주시
5869,f015467,동정호,4.666666666666667,경남,하동군
5870,f015467,쌍계사,4.666666666666667,경남,하동군
5871,f015467,정금 다원,5.0,경남,하동군
5872,f015468,통도사,3.6666666666666665,경남,양산시
5873,f015471,강동 몽돌해변,5.0,울산,울산
5874,f015474,달성 공원,4.0,대구,대구
5875,f015474,서문시장,3.3333333333333335,대구,대구
5876,f015474,대구 동성로,4.0,,
5877,f015480,최 참판 댁,4.0,경남,하동군
5878,f015480,동정호,4.0,경남,하동군
5879,f015480,하동송림공원,5.0,경남,하동군
5880,f015495,봉황대공원,4.333333333333333,경남,김해시
5881,f015495,봉리단길,3.3333333333333335,경남,김해시
5882,f015495,수로왕릉,5.0,경남,김해시
5883,f015495,연지공원,4.0,경남,김해시
5884,f015495,국립김해 박물관,4.0,경남,김해시
5885,f015496,장생포 고래 박물관,5.0,울산,울산
5886,f015504,문경새재도립공원,5.0,경북,문경시
5887,f015504,문경철로자전거 진남역,4.333333333333333,경북,문경시
5888,f015512,불국사,5.0,경북,경주시
5889,f015512,월정교,5.0,경북,경주시
5890,f015512,교촌마을,5.0,경북,경주시
5891,f015519,제이드가든 수목원,3.3333333333333335,강원특별자치도,춘천시
5892,f015519,인필드,2.0,강원특별자치도,춘천시
5893,f015520,애플 아웃렛,4.0,부산,부산
5894,f015523,청도 박물관,3.0,경북,청도군
5895,f015525,정선아리랑 시장,4.0,강원특별자치도,정선군
5896,f015527,몰운대,5.0,부산,부산
5897,f015527,자갈치시장,3.3333333333333335,부산,부산
5898,f015527,송도해수욕장,4.333333333333333,부산,부산
5899,f015528,신세계백화점 센텀시티점,4.0,부산,부산
5900,f015531,신세계백화점 김해점,5.0,경남,김해시
5901,f015531,연지공원,3.0,경남,김해시
5902,f015535,신 전 뮤지엄,5.0,대구,대구
5903,f015535,홈플러스 칠곡점,5.0,대구,대구
5904,f015536,스타벅스 춘천 구봉산 R,5.0,강원특별자치도,춘천시
5905,f015536,춘천 풍물시장,3.0,강원특별자치도,춘천시
5906,f015539,강문해변,4.0,강원특별자치도,강릉시
5907,f015539,강릉 중앙시장,4.0,강원특별자치도,강릉시
5908,f015540,카페 감자밭 본점,5.0,강원특별자치도,춘천시
5909,f015540,춘천 중도 물레길,5.0,강원특별자치도,춘천시
5910,f015540,KTG 상상마당 춘천,5.0,강원특별자치도,춘천시
5911,f015542,홍천 미술관,4.0,강원특별자치도,홍천군
5912,f015542,홍천중앙시장,2.0,강원특별자치도,홍천군
5913,f015557,청평사,4.0,강원특별자치도,춘천시
5914,f015557,카페 감자밭 본점,4.0,강원특별자치도,춘천시
5915,f015559,화진포,4.0,강원특별자치도,고성군
5916,f015559,화진포해변,3.0,강원특별자치도,고성군
5917,f015561,뮤지엄 산,5.0,강원특별자치도,원주시
5918,f015561,뮤지엄 산,5.0,강원특별자치도,원주시
5919,f015565,대구 동성로,3.0,,
5920,f015565,주교좌 계산 대성당,4.0,대구,대구
5921,f015565,청라언덕,4.0,대구,대구
5922,f015565,서문시장,3.3333333333333335,대구,대구
5923,f015565,스파크 랜드,4.0,대구,대구
5924,f015565,2.28기념중앙공원,3.6666666666666665,대구,대구
5925,f015565,대구약령시 한의약 박물관,4.0,대구,대구
5926,f015565,대구 동성로,3.0,,
5927,f015566,감포해국길,3.0,경북,경주시
5928,f015568,군파 클루지,5.0,경북,청도군
5929,f015568,청도 소싸움 미디어 체험관,4.666666666666667,경북,청도군
5930,f015568,와인터널,5.0,경북,청도군
5931,f015570,KTG 상상마당 부산,4.666666666666667,부산,부산
5932,f015570,삼정 타워,5.0,부산,부산
5933,f015574,자전거 카페 오후,5.0,강원특별자치도,춘천시
5934,f015574,KTG 상상마당 춘천,3.3333333333333335,강원특별자치도,춘천시
5935,f015574,소양강 처녀상,2.3333333333333335,강원특별자치도,춘천시
5936,f015576,신세계 프리미엄 아웃렛 부산,4.0,부산,부산
5937,f015577,직지사,5.0,경북,김천시
5938,f015577,카페 밀,5.0,경북,김천시
5939,f015577,연화지,5.0,경북,김천시
5940,f015581,거창 항노화 힐링랜드,3.6666666666666665,경남,거창군
5941,f015581,수승대관광지,4.0,경남,거창군
5942,f015582,2.28기념중앙공원,3.6666666666666665,대구,대구
5943,f015582,국채보상운동 기념공원,4.0,대구,대구
5944,f015582,수성못,4.0,대구,대구
