,userID,itemID,rating,SIDO,SI
18004,f_f006714,스타즈 호텔 울산점,5.0,울산,남구
18019,f_f006716,힐튼호텔,5.0,경북,경주시
18039,f_f006717,공감 게스트하우스 본점,4.0,대구,중구
18044,f_f006717,공감 게스트하우스 본점,4.0,대구,중구
18079,f_f006751,오늘도 너와,5.0,경북,경주시
18114,f_f006775,메종 미니 호텔,4.0,경북,경주시
18129,f_f006800,참 좋은 궁,1.0,경남,하동군
18142,f_f006819,루센 오션파크 속초,4.0,강원특별자치도,속초시
18145,f_f006819,루센 오션파크 속초,4.0,강원특별자치도,속초시
18157,f_f006830,대덕산 태백시 용연 동굴,5.0,강원특별자치도,태백시
18160,f_f006830,태백무인텔,5.0,강원특별자치도,태백시
18165,f_f006831,더 좋은 모텔,5.0,경북,울진군
18170,f_f006831,더 좋은 모텔,5.0,경북,울진군
18182,f_f006836,소노펠리체 델피노,5.0,강원특별자치도,고성군
18184,f_f006836,소노펠리체 델피노,5.0,강원특별자치도,고성군
18243,f_f006876,브라운 도트 울산 학산점,3.0,울산,중구
18291,f_f006921,더 앤리조트,4.0,강원특별자치도,양양군
18315,f_f006933,남선 프리미엄 스테이,5.0,경북,영주시
18366,f_f006957,그린빌 사우나 찜질방,5.0,대구,중구
18369,f_f006957,그린빌 사우나 찜질방,5.0,대구,중구
18417,f_f007020,호텔 리버사이드 울산,5.0,울산,중구
18421,f_f007020,호텔 리버사이드 울산,5.0,울산,중구
18470,f_f007088,넘버 25 불국사점,4.0,경북,경주시
18472,f_f007088,넘버 25 불국사점,4.0,경북,경주시
18490,f_f007094,호텔 리버사이드 울산,3.0,울산,중구
18492,f_f007094,호텔 리버사이드 울산,4.0,울산,중구
18559,f_f007133,물치해변,3.0,강원특별자치도,양양군
18594,f_f007186,바다의 꿈,5.0,경북,경주시
18596,f_f007186,바다의 꿈,5.0,경북,경주시
18607,f_f007187,대구 동성로 제로 게스트하우스,5.0,대구,중구
18621,f_f007193,파인아트 라벨 호텔,4.0,강원특별자치도,강릉시
18631,f_f007199,피노 호텔,3.0,경남,창원시
18641,f_f007200,소노벨 비발디파크,5.0,강원특별자치도,홍천군
18664,f_f007206,오월,5.0,경북,안동시
18667,f_f007206,오월,5.0,경북,안동시
18670,f_f007206,오월,1.0,경북,안동시
18684,f_f007209,디그니 이 호텔,5.0,강원특별자치도,양양군
18687,f_f007209,디그니 이 호텔,5.0,강원특별자치도,양양군
18688,f_f007209,디그니 이 호텔,5.0,강원특별자치도,양양군
18694,f_f007209,디그니 이 호텔,5.0,강원특별자치도,양양군
18699,f_f007210,브리드 호텔 양양,4.0,강원특별자치도,양양군
18705,f_f007210,브리드 호텔 양양,4.0,강원특별자치도,양양군
18713,f_f007216,청원 모텔,3.0,강원특별자치도,동해시
18718,f_f007216,청원 모텔,3.0,강원특별자치도,동해시
18729,f_f007218,메이 호텔,4.0,강원특별자치도,원주시
18731,f_f007218,메이 호텔,4.0,강원특별자치도,원주시
18736,f_f007225,하지 스테이,4.0,강원특별자치도,양양군
18738,f_f007225,하지 스테이,4.0,강원특별자치도,양양군
18742,f_f007225,하지 스테이,4.0,강원특별자치도,양양군
18754,f_f007226,선샤인 호텔,4.0,강원특별자치도,동해시
18757,f_f007226,선샤인 호텔,3.0,강원특별자치도,동해시
18760,f_f007226,선샤인 호텔,3.0,강원특별자치도,동해시
18770,f_f007232,호텔 여우비,5.0,울산,남구
18772,f_f007232,호텔 여우비,5.0,울산,남구
18779,f_f007233,투 헤븐 모텔,3.0,부산,북구
18818,f_f007246,이데아 호텔,5.0,부산,금정구
18820,f_f007246,이데아 호텔,5.0,부산,금정구
18821,f_f007246,이데아 호텔,5.0,부산,금정구
18832,f_f007254,호텔 1,4.0,부산,수영구
18849,f_f007306,강릉 시티 호텔,5.0,강원특별자치도,강릉시
18853,f_f007306,강릉 시티 호텔,5.0,강원특별자치도,강릉시
18871,f_f007335,덴다 스타 호텔 헤리티지 경주점,5.0,경북,경주시
18884,f_f007353,웰리힐리 파크,3.0,강원특별자치도,횡성군
18902,f_f007354,로즈 모텔,2.0,경북,경주시
18935,f_f007375,이제 경주점,5.0,경북,경주시
18938,f_f007375,이제 경주점,5.0,경북,경주시
18983,f_f007437,롯데리조트,5.0,강원특별자치도,속초시
18986,f_f007437,롯데리조트,5.0,강원특별자치도,속초시
18991,f_f007460,강릉 시티 호텔,5.0,강원특별자치도,강릉시
18999,f_f007460,강릉 시티 호텔,5.0,강원특별자치도,강릉시
19012,f_f007479,투 헤븐 호텔,4.0,부산,수영구
19018,f_f007479,투 헤븐 호텔,3.0,부산,수영구
19047,f_f007499,디그니 이 호텔,5.0,강원특별자치도,양양군
19072,f_f007502,라발 그 호텔,4.0,부산,영도구
19129,f_f007520,팝콘 호스텔,4.0,부산,해운대구
19134,f_f007520,팝콘 호스텔,3.0,부산,해운대구
19147,f_f007522,봄 봄 모텔,5.0,강원특별자치도,춘천시
19156,f_f007525,페리로 애견 풀 빌라,5.0,경북,경주시
19166,f_f007528,브라운 도트 호텔 장생포점,5.0,울산,남구
19175,f_f007529,국립칠보산자연휴양림,5.0,경북,영덕군
19205,f_f007535,호텔 파이오,5.0,강원특별자치도,고성군
19208,f_f007535,천진 오길,5.0,강원특별자치도,고성군
19210,f_f007535,호텔 파이오,5.0,강원특별자치도,고성군
19220,f_f007538,국립 용화산자연휴양림,5.0,강원특별자치도,춘천시
19239,f_f007548,강릉 달을 삼킨 바다,3.0,강원특별자치도,강릉시
19242,f_f007548,강릉 달을 삼킨 바다,3.0,강원특별자치도,강릉시
19255,f_f007550,광안 지웰에스테이트 오피스텔,4.0,부산,수영구
19267,f_f007554,퀸 벨 호텔,5.0,대구,동구
19269,f_f007554,퀸 벨 호텔,5.0,대구,동구
19279,f_f007561,토요코인 대구 동성로점,5.0,대구,중구
19282,f_f007561,토요코인 대구 동성로점,5.0,대구,중구
19303,f_f007568,토요코인 호텔 부산 해운대 2호점,4.0,부산,해운대구
19308,f_f007617,코모도호텔,4.0,경북,경주시
19322,f_f007631,소노캄,4.0,강원특별자치도,고성군
19324,f_f007631,소노캄,4.0,강원특별자치도,고성군
19332,f_f007688,로미지 안 가든,5.0,강원특별자치도,정선군
19336,f_f007688,로미지 안 가든,4.0,강원특별자치도,정선군
19372,f_f007719,호텔 발라스,5.0,경북,포항시
19409,f_f007733,SG 빌라 앤 호텔,5.0,경북,경주시
19415,f_f007736,동해무릉 건강숲,5.0,강원특별자치도,동해시
19440,f_f007772,해비치,4.0,울산,북구
19442,f_f007772,해비치,4.0,울산,북구
19446,f_f007772,해비치,4.0,울산,북구
19451,f_f007772,해비치,4.0,울산,북구
19452,f_f007772,해비치,4.0,울산,북구
19467,f_f007862,브라운 도트 호텔 일광해수욕장점,5.0,부산,기장군
19476,f_f007864,로뎀나무,5.0,경북,청도군
19487,f_f007869,파크 로쉬리조트 앤 웰니스 글라스하우스,5.0,강원특별자치도,정선군
19488,f_f007869,파크 로쉬리조트 앤 웰니스,5.0,강원특별자치도,정선군
19523,f_f007916,베스트웨스턴 플러스 경주,5.0,경북,경주시
19536,f_f007919,레드하우스 오션 힐즈,5.0,경북,포항시
19548,f_f007924,선라이즈 호텔,4.0,강원특별자치도,속초시
19551,f_f007924,선라이즈 호텔,4.0,강원특별자치도,속초시
19566,f_f007929,하이캐슬리조트,4.0,강원특별자치도,정선군
19581,f_f007937,신라스테이,5.0,부산,해운대구
19586,f_f007937,신라스테이,5.0,부산,해운대구
19596,f_f007941,버몬트 더 레이크사이드,5.0,경남,남해군
19612,f_f007952,라마다호텔 스위트 평창,5.0,강원특별자치도,평창군
19629,f_f007953,뮤지엄스테이,5.0,강원특별자치도,춘천시
19631,f_f007953,뮤지엄스테이,5.0,강원특별자치도,춘천시
19643,f_f007956,월암재,4.0,경북,경주시
19645,f_f007956,월암재,4.0,경북,경주시
19653,f_f007957,경포 비스타 호텔,5.0,강원특별자치도,강릉시
19656,f_f007957,경포 비스타 호텔,5.0,강원특별자치도,강릉시
19679,f_f007958,속초 아이파크스위트호텔 앤 레지던스,4.0,강원특별자치도,속초시
19685,f_f007959,대구 메리어트호텔,5.0,대구,동구
19688,f_f007959,대구 메리어트호텔,5.0,대구,동구
19693,f_f007959,대구 메리어트호텔,5.0,대구,동구
19715,f_f007965,어반 스테이 서면,5.0,부산,부산진구
19721,f_f007965,어반 스테이 서면,5.0,부산,부산진구
19737,f_f007997,삼성인력개발원 영덕연수원,5.0,경북,영덕군
19796,f_f008082,라마다앙코르해운대호텔라라마다앙코르해운대호텔마라마다앙코르해운대호텔다라마다앙코르해운대호텔 라마다앙코르해운대호텔앙라마다앙코르해운대호텔코라마다앙코르해운대호텔르라마다앙코르해운대호텔 라마다앙코르해운대호텔해라마다앙코르해운대호텔운라마다앙코르해운대호텔대라마다앙코르해운대호텔 라마다앙코르해운대호텔호라마다앙코르해운대호텔텔라마다앙코르해운대호텔,4.0,부산,해운대구
19797,f_f008082,라마다앙코르해운대호텔라라마다앙코르해운대호텔마라마다앙코르해운대호텔다라마다앙코르해운대호텔 라마다앙코르해운대호텔앙라마다앙코르해운대호텔코라마다앙코르해운대호텔르라마다앙코르해운대호텔 라마다앙코르해운대호텔해라마다앙코르해운대호텔운라마다앙코르해운대호텔대라마다앙코르해운대호텔 라마다앙코르해운대호텔호라마다앙코르해운대호텔텔라마다앙코르해운대호텔,4.0,부산,해운대구
19825,f_f008094,세웅 빌딩,5.0,부산,남구
19829,f_f008094,세웅 빌딩,5.0,부산,남구
19869,f_f008109,에이스 호텔,5.0,경남,통영시
19871,f_f008109,에이스 호텔,4.0,경남,통영시
19883,f_f008141,호텔 컨시드,5.0,울산,동구
19916,f_f008165,스테이 화개,5.0,경남,하동군
19933,f_f008174,호텔 자작나무,5.0,강원특별자치도,강릉시
19953,f_f008177,알바니 센트럴 부산,4.0,부산,남구
19965,f_f008178,펠릭스 바이 에스티 엑스,4.0,부산,해운대구
19968,f_f008178,펠릭스 바이 에스티 엑스,4.0,부산,해운대구
19972,f_f008178,펠릭스 바이 에스티 엑스,4.0,부산,해운대구
19995,f_f008181,파크하얏트,5.0,부산,해운대구
19999,f_f008181,파크하얏트,5.0,부산,해운대구
20013,f_f008187,경포 마레 호텔,4.0,강원특별자치도,강릉시
20015,f_f008187,경포 마레 호텔,4.0,강원특별자치도,강릉시
20080,f_f008198,호텔 더엠,5.0,부산,수영구
20084,f_f008198,호텔 더엠,5.0,부산,수영구
20100,f_f008203,우드하우스 호텔,2.0,부산,수영구
20168,f_f008216,하이원리조트,5.0,강원특별자치도,정선군
20178,f_f008218,늘봄 부티크 모텔,5.0,경북,울진군
20180,f_f008218,늘봄 부티크 모텔,5.0,경북,울진군
20200,f_f008230,호텔 봄봄,5.0,경남,하동군
20201,f_f008230,호텔 봄봄,5.0,경남,하동군
20207,f_f008255,동해 오션시티 레지던스 호텔,5.0,강원특별자치도,동해시
20244,f_f008276,토요코인 호텔 부산 해운대 2호점,4.0,부산,해운대구
20255,f_f008276,토요코인 호텔 부산 해운대 2호점,5.0,부산,해운대구
20258,f_f008276,토요코인 호텔 부산 해운대 2호점,5.0,부산,해운대구
20267,f_f008291,하이원 팰리스 호텔,5.0,강원특별자치도,정선군
20286,f_f008308,하운드시그니처호텔,5.0,부산,해운대구
20290,f_f008308,하운드시그니처호텔,5.0,부산,해운대구
20302,f_f008333,1974하우스,4.0,경북,경주시
20304,f_f008333,1974하우스,4.0,경북,경주시
20327,f_f008336,소노벨 비발디파크 B동,5.0,강원특별자치도,홍천군
20329,f_f008336,소노벨 비발디파크 B동,5.0,강원특별자치도,홍천군
20334,f_f008352,쏘다 컬렉션 더 테라스,4.0,부산,수영구
20339,f_f008352,쏘다 컬렉션 더 테라스,4.0,부산,수영구
20353,f_f008353,호텔 갤러리,5.0,대구,중구
20362,f_f008353,호텔 갤러리,5.0,대구,중구
20381,f_f008367,고고비치 서브,5.0,강원특별자치도,고성군
20383,f_f008367,고고비치 서브,4.0,강원특별자치도,고성군
20399,f_f008373,힐튼호텔,5.0,경북,경주시
20406,f_f008373,힐튼호텔,5.0,경북,경주시
20423,f_f008397,더비경프라이빗빌라,5.0,경북,예천군
20441,f_f008402,브리지 호텔,4.0,부산,수영구
20443,f_f008402,브리지 호텔,4.0,부산,수영구
20445,f_f008402,브리지 호텔,4.0,부산,수영구
20467,f_f008406,스테이 구구,5.0,강원특별자치도,강릉시
20481,f_f008413,치악산 자연휴양림,4.0,강원특별자치도,원주시
20487,f_f008429,오투 모텔,3.0,대구,서구
20517,f_f008436,힐비치서프리조트,1.0,강원특별자치도,양양군
20519,f_f008436,힐비치서프리조트,2.0,강원특별자치도,양양군
20537,f_f008442,덴다 스타 호텔,4.0,부산,기장군
20546,f_f008443,꿈의 궁전,5.0,경북,안동시
20550,f_f008443,꿈의 궁전,5.0,경북,안동시
20560,f_f008445,호텔 아마란스,5.0,강원특별자치도,속초시
20584,f_f008453,페어필드 바이 메리어트 부산,5.0,부산,해운대구
20602,f_f008473,파인 앤유 오션시티,4.0,강원특별자치도,동해시
20603,f_f008473,파인 앤유 오션시티,3.0,강원특별자치도,동해시
20919,f_f008623,신라스테이,5.0,부산,해운대구
20925,f_f008623,신라스테이,5.0,부산,해운대구
20926,f_f008623,신라스테이,5.0,부산,해운대구
20962,f_f008630,호텔 아리나,3.0,경남,밀양시
20967,f_f008630,호텔 아리나,3.0,경남,밀양시
20985,f_f008652,크리스털 모텔,4.0,강원특별자치도,강릉시
20994,f_f008652,크리스털 모텔,4.0,강원특별자치도,강릉시
20996,f_f008652,크리스털 모텔,4.0,강원특별자치도,강릉시
21045,f_f008741,웨이브 글램핑,4.0,경북,포항시
21055,f_f008750,플로팅 웨일 설악 도적 폭포 스테이,5.0,강원특별자치도,인제군
21066,f_f008752,소노벨 비발디파크 B동,5.0,강원특별자치도,홍천군
21071,f_f008752,소노벨 비발디파크 B동,5.0,강원특별자치도,홍천군
21072,f_f008752,소노벨 비발디파크 B동,5.0,강원특별자치도,홍천군
21164,f_f008803,인제 스피디움,4.0,강원특별자치도,인제군
21173,f_f008805,넘버 25호텔 광안리점,4.0,부산,수영구
21176,f_f008805,넘버 25호텔 광안리점,5.0,부산,수영구
21178,f_f008805,넘버 25호텔 광안리점,4.0,부산,수영구
21197,f_f008807,어반 스테이 속초 등대점,5.0,강원특별자치도,속초시
21233,f_f008827,이프 모텔,4.0,경남,진주시
21244,f_f008830,토요코인 호텔 부산 서면,5.0,부산,부산진구
21255,f_f008831,오이 아플 빌라,5.0,경북,포항시
21264,f_f008836,호텔 아쿠아펠리스,5.0,부산,수영구
21286,f_f008844,호텔 상상,5.0,경남,거제시
21287,f_f008844,호텔 상상,5.0,경남,거제시
21333,f_f008861,큐브 오피스텔,4.0,부산,부산진구
21352,f_f008866,Y 모텔,4.0,부산,부산진구
21354,f_f008866,Y 모텔,4.0,부산,부산진구
21356,f_f008866,Y 모텔,4.0,부산,부산진구
21394,f_f008884,해운대푸르지오시티,5.0,부산,해운대구
21404,f_f008884,해운대푸르지오시티,5.0,부산,해운대구
21407,f_f008884,해운대푸르지오시티,5.0,부산,해운대구
21429,f_f008892,호텔 여기 어때 경주 보문점,4.0,경북,경주시
21440,f_f008899,더반 호텔 울산점,5.0,울산,북구
21442,f_f008899,더반 호텔 울산점,5.0,울산,북구
21484,f_f008997,알펜시아 홀리데이인 스위트콘도,4.0,강원특별자치도,평창군
21511,f_f009074,고성 금강산콘도,2.0,강원특별자치도,고성군
21515,f_f009074,고성 금강산콘도,2.0,강원특별자치도,고성군
21544,f_f009097,아카이 샌드파인,4.0,강원특별자치도,강릉시
21550,f_f009097,아카이 샌드파인,4.0,강원특별자치도,강릉시
21570,f_f009141,씨크루즈호텔,4.0,강원특별자치도,속초시
21577,f_f009141,씨크루즈호텔,4.0,강원특별자치도,속초시
21578,f_f009141,씨크루즈호텔,4.0,강원특별자치도,속초시
21581,f_f009141,씨크루즈호텔,4.0,강원특별자치도,속초시
21686,f_f009181,켄싱턴호텔 평창 글램핑 빌리지,5.0,강원특별자치도,평창군
21739,f_f009231,빅 웨이브,4.0,강원특별자치도,양양군
21741,f_f009231,빅 웨이브,4.0,강원특별자치도,양양군
21758,f_f009248,속초 쉼 게스트하우스,4.0,강원특별자치도,속초시
21765,f_f009248,속초 쉼 게스트하우스,4.0,강원특별자치도,속초시
21898,f_f009505,파로스 오피스텔,5.0,부산,수영구
21900,f_f009505,파로스 오피스텔,5.0,부산,수영구
21935,f_f009556,그랑블루 모텔,4.0,강원특별자치도,강릉시
21940,f_f009556,그랑블루 모텔,4.0,강원특별자치도,강릉시
21942,f_f009556,그랑블루 모텔,4.0,강원특별자치도,강릉시
21946,f_f009556,그랑블루 모텔,4.0,강원특별자치도,강릉시
21980,f_f009619,호텔 지금,1.0,대구,동구
21984,f_f009637,스탠퍼드호텔 부산,3.0,부산,중구
22003,f_f009660,솔 게스트하우스 양양 서핑점,3.0,강원특별자치도,양양군
22007,f_f009660,솔 게스트하우스 양양 서핑점,3.0,강원특별자치도,양양군
22009,f_f009660,솔 게스트하우스 양양 서핑점,3.0,강원특별자치도,양양군
22013,f_f009675,별들의 기침,5.0,강원특별자치도,인제군
22014,f_f009675,별들의 기침,5.0,강원특별자치도,인제군
22030,f_f009685,CU 부산 G7점,5.0,부산,동구
22053,f_f009713,한화리조트 설악 쏘라노,5.0,강원특별자치도,속초시
22082,f_f009746,이아 뷰,5.0,경남,거제시
22099,f_f009763,더 베네치아 스위트,5.0,강원특별자치도,춘천시
22141,f_f009791,소노벨 비발디파크 B동,5.0,강원특별자치도,홍천군
22145,f_f009791,소노벨 비발디파크 B동,5.0,강원특별자치도,홍천군
22147,f_f009791,소노벨 비발디파크 B동,5.0,강원특별자치도,홍천군
22176,f_f009859,인터불고 엑스코,5.0,대구,북구
22263,f_f010028,청사초롱 민 박,5.0,경북,경주시
22285,f_f010085,정선에 코리조트,5.0,강원특별자치도,정선군
22287,f_f010085,정선에 코리조트,5.0,강원특별자치도,정선군
22357,f_f010239,제우스 모텔,3.0,울산,중구
22373,f_f010254,이비스 앰배서더호텔 부산시티센터점,5.0,부산,부산진구
22390,f_f010285,해운대 블루 스토리 호텔,5.0,부산,해운대구
22399,f_f010285,해운대 블루 스토리 호텔,5.0,부산,해운대구
22407,f_f010285,해운대 블루 스토리 호텔,5.0,부산,해운대구
22438,f_f010307,남이섬 유원지 콘도 별장,4.0,강원특별자치도,춘천시
22442,f_f010307,남이섬 유원지 콘도 별장,4.0,강원특별자치도,춘천시
22445,f_f010307,남이섬 유원지 콘도 별장,5.0,강원특별자치도,춘천시
22453,f_f010327,코티 지향,5.0,대구,동구
22478,f_f010333,라한 호텔 포항,5.0,경북,포항시
22482,f_f010333,라한 호텔 포항,5.0,경북,포항시
22502,f_f010340,호텔에 델라,5.0,부산,영도구
22506,f_f010340,호텔에 델라,5.0,부산,영도구
22522,f_f010348,라한 호텔 포항,5.0,경북,포항시
22669,f_f010740,이비스 앰배서더 부산 해운대,5.0,부산,해운대구
22675,f_f010740,이비스 앰배서더 부산 해운대,5.0,부산,해운대구
22718,f_f010766,브라운 도트 호텔 해운대점,5.0,부산,해운대구
22722,f_f010766,브라운 도트 호텔 해운대점,3.0,부산,해운대구
22752,f_f010805,블루 보트 호스텔 경주,5.0,경북,경주시
22796,f_f010867,호텔 얌 울산 삼산점,2.0,울산,남구
22812,f_f010870,베스트웨스턴 해운대 호텔,5.0,부산,해운대구
22865,f_f010933,피닉스 평창,5.0,강원특별자치도,평창군
22892,f_f010945,용장 글램핑,5.0,경북,경주시
22924,f_f010981,가야 미니 호텔,5.0,경북,경주시
22933,f_f010988,오라 또 바다마을,5.0,경북,영덕군
22958,f_f011000,속초 쉼 게스트하우스,4.0,강원특별자치도,속초시
22977,f_f011010,호텔 준,5.0,부산,해운대구
23046,f_f011231,브라운 도트 호텔 해운대점,4.0,부산,해운대구
23053,f_f011231,브라운 도트 호텔 해운대점,4.0,부산,해운대구
23106,f_f011329,체스터 톤스 속초,1.0,강원특별자치도,속초시
23109,f_f011329,체스터 톤스 속초,5.0,강원특별자치도,속초시
23161,f_f011469,호텔현대 바이라 한 울산,5.0,울산,동구
23166,f_f011469,호텔현대 바이라 한 울산,5.0,울산,동구
23195,f_f011476,선셋 비즈니스호텔,4.0,부산,해운대구
23239,f_f011492,메종 미니 호텔,5.0,경북,경주시
23271,f_f011502,체스터 톤스 속초,5.0,강원특별자치도,속초시
23273,f_f011502,체스터 톤스 속초,5.0,강원특별자치도,속초시
23286,f_f011503,남포 커넥트 오션호텔,5.0,부산,중구
23290,f_f011503,남포 커넥트 오션호텔,5.0,부산,중구
23296,f_f011516,뮤지엄 산,4.0,강원특별자치도,원주시
23297,f_f011516,라마다호텔 스위트 평창,4.0,강원특별자치도,평창군
23299,f_f011516,라마다호텔 스위트 평창,4.0,강원특별자치도,평창군
23328,f_f011530,호텔 청초,3.0,강원특별자치도,속초시
23336,f_f011531,보나 트리 호텔,4.0,부산,수영구
23341,f_f011531,보나 트리 호텔,4.0,부산,수영구
23343,f_f011531,보나 트리 호텔,4.0,부산,수영구
23384,f_f011565,솔라리아니시테츠호텔,4.0,부산,부산진구
23392,f_f011565,솔라리아니시테츠호텔,5.0,부산,부산진구
23400,f_f011565,솔라리아니시테츠호텔,5.0,부산,부산진구
23521,f_f011643,어반 스테이 속초 등대점,5.0,강원특별자치도,속초시
23522,f_f011643,어반 스테이 속초 등대점,5.0,강원특별자치도,속초시
23532,f_f011645,강릉 시티 호텔,5.0,강원특별자치도,강릉시
23636,f_f011755,ACT 관광호텔,5.0,대구,수성구
23667,f_f011795,토요코인 호텔 부산 서면,5.0,부산,부산진구
23685,f_f011809,속초 교동 우체국,5.0,강원특별자치도,속초시
23735,f_f011857,학가산 자연휴양림,4.0,경북,예천군
23741,f_f011861,하이 오션 경포,5.0,강원특별자치도,강릉시
23742,f_f011861,하이 오션 경포,5.0,강원특별자치도,강릉시
23744,f_f011861,하이 오션 경포,5.0,강원특별자치도,강릉시
23855,f_f011933,수졸당,4.0,경북,안동시
23865,f_f011944,비바체하동호리조트,4.0,경남,하동군
23874,f_f011950,영 하우스,3.0,강원특별자치도,영월군
23888,f_f011953,푸른 고래 카라반,5.0,경북,포항시
23908,f_f011963,어반 스테이 속초 등대점,5.0,강원특별자치도,속초시
24033,f_f012128,타워 더 모스트 광안 오피스텔,5.0,부산,수영구
24042,f_f012131,포항 파라다이스 풀빌라 B동,5.0,경북,포항시
24094,f_f012145,어달을 담다,5.0,강원특별자치도,동해시
24149,f_f012150,대구 메디 스퀘어 오피스텔,4.0,대구,중구
24153,f_f012150,대구 메디 스퀘어 오피스텔,4.0,대구,중구
24159,f_f012156,1974하우스,1.0,경북,경주시
24163,f_f012156,1974하우스,5.0,경북,경주시
24196,f_f012160,더 강릉 오션 스테이,4.0,강원특별자치도,강릉시
24200,f_f012160,더 강릉 오션 스테이,5.0,강원특별자치도,강릉시
24249,f_f012235,휠리언스 레저,5.0,강원특별자치도,평창군
24336,f_f012364,월드스테이트,4.0,강원특별자치도,속초시
24338,f_f012364,월드스테이트,3.0,강원특별자치도,속초시
24351,f_f012376,인제 스피디움,5.0,강원특별자치도,인제군
24356,f_f012376,인제 스피디움,5.0,강원특별자치도,인제군
24381,f_f012380,네이처 풀빌라,5.0,경북,포항시
24411,f_f012386,썬크루즈호텔리조트,5.0,강원특별자치도,강릉시
24418,f_f012386,썬크루즈호텔리조트,5.0,강원특별자치도,강릉시
24420,f_f012386,썬크루즈호텔리조트,5.0,강원특별자치도,강릉시
24504,f_f012450,마틴 모텔,4.0,부산,강서구
24531,f_f012473,헤르 온 호텔,5.0,부산,강서구
24534,f_f012473,헤르 온 호텔,5.0,부산,강서구
24566,f_f012521,어반 스테이 서면,4.0,부산,부산진구
24574,f_f012521,어반 스테이 서면,4.0,부산,부산진구
24589,f_f012540,빌리언 웨스턴 호텔,5.0,대구,달서구
24611,f_f012570,모예 게스트하우스,5.0,강원특별자치도,강릉시
24613,f_f012570,모예 게스트하우스,5.0,강원특별자치도,강릉시
24651,f_f012607,코자 호텔,5.0,경북,경주시
24658,f_f012618,스카이베이 호텔 경포,3.0,강원특별자치도,강릉시
24662,f_f012618,스카이베이 호텔 경포,3.0,강원특별자치도,강릉시
24682,f_f012629,호텔 델리나,5.0,강원특별자치도,원주시
24689,f_f012629,호텔 델리나,5.0,강원특별자치도,원주시
24707,f_f012637,힐링 모텔,4.0,경북,안동시
24716,f_f012641,신라스테이,5.0,울산,남구
24720,f_f012641,신라스테이,5.0,울산,남구
24734,f_f012653,루센 오션파크 속초 A동,4.0,강원특별자치도,속초시
24746,f_f012660,블루 보트 호스텔 경주,4.0,경북,경주시
24754,f_f012660,블루 보트 호스텔 경주,4.0,경북,경주시
24757,f_f012660,블루 보트 호스텔 경주,4.0,경북,경주시
24767,f_f012660,블루 보트 호스텔 경주,4.0,경북,경주시
24810,f_f012678,국립 복주산자연휴양림,5.0,강원특별자치도,철원군
24820,f_f012698,1월 호텔,3.0,울산,남구
24826,f_f012703,구공 스테이 태화,5.0,경북,안동시
24831,f_f012703,구공 스테이 태화,5.0,경북,안동시
24873,f_f012724,모텔 리베,4.0,경북,경주시
24891,f_f012727,넘버 25호텔 서면역점,4.0,부산,부산진구
24917,f_f012745,쏠비치,5.0,강원특별자치도,양양군
24919,f_f012745,쏠비치,4.0,강원특별자치도,양양군
24920,f_f012745,쏠비치,5.0,강원특별자치도,양양군
24954,f_f012773,스테이 히어,5.0,부산,수영구
24962,f_f012776,세인트존스 호텔,5.0,강원특별자치도,강릉시
24966,f_f012776,세인트존스 호텔,5.0,강원특별자치도,강릉시
24980,f_f012788,당신의 안목 주문진점,5.0,강원특별자치도,강릉시
24984,f_f012788,당신의 안목 주문진점,5.0,강원특별자치도,강릉시
25057,f_f012924,라마다 강원 태백 호텔,3.0,강원특별자치도,태백시
25060,f_f012924,라마다 강원 태백 호텔,3.0,강원특별자치도,태백시
25113,f_f012970,언플 랜드 88,4.0,부산,수영구
25115,f_f012970,언플 랜드 88,4.0,부산,수영구
25116,f_f012970,언플 랜드 88,4.0,부산,수영구
25118,f_f012970,언플 랜드 88,4.0,부산,수영구
25162,f_f013001,호텔에 델라,5.0,부산,영도구
25165,f_f013001,호텔에 델라,5.0,부산,영도구
25184,f_f013019,피닉스 평창,3.0,강원특별자치도,평창군
25237,f_f013064,사우스반데모 호텔,4.0,부산,부산진구
25239,f_f013064,사우스반데모 호텔,4.0,부산,부산진구
25295,f_f013113,그레 이문 호텔,5.0,울산,울주군
25298,f_f013113,그레 이문 호텔,4.0,울산,울주군
25311,f_f013125,스테이 다로,3.0,강원특별자치도,양양군
25314,f_f013125,스테이 다로,3.0,강원특별자치도,양양군
25324,f_f013135,마할 모 호텔,4.0,강원특별자치도,양양군
25328,f_f013135,마할 모 호텔,4.0,강원특별자치도,양양군
25330,f_f013135,마할 모 호텔,4.0,강원특별자치도,양양군
25388,f_f013177,경포 비스타 호텔,3.0,강원특별자치도,강릉시
25391,f_f013177,경포 비스타 호텔,3.0,강원특별자치도,강릉시
25398,f_f013183,141미니 호텔,4.0,경북,경주시
25411,f_f013183,141미니 호텔,4.0,경북,경주시
25424,f_f013184,원화루,3.0,경북,경주시
25447,f_f013199,리포소풀빌라,5.0,경북,경주시
25449,f_f013199,리포소풀빌라,5.0,경북,경주시
25457,f_f013201,호텔 맥심,3.0,대구,동구
25557,f_f013407,소유 모텔,4.0,강원특별자치도,속초시
25568,f_f013410,쉼표,4.0,경남,합천군
25573,f_f013421,노벰버 스파 리조트,4.0,경북,경주시
25581,f_f013425,그랜드 조선 부산,5.0,부산,해운대구
25586,f_f013425,그랜드 조선 부산,5.0,부산,해운대구
