Unnamed: 0,userID,itemID,rating,SIDO,SI
4910,h001530,중문색달해수욕장,4.0,제주도,서귀포시
4911,h001530,뽀로로 앤 타요 테마파크 제주,4.0,제주도,서귀포시
4912,h001533,김녕해수욕장,5.0,제주도,제주시
4913,h001535,함덕해수욕장,5.0,제주도,제주시
4914,h001535,김녕해수욕장,4.0,제주도,제주시
4915,h001537,제주동문시장,4.0,제주도,제주시
4916,h001538,제주동문시장,3.333333333333333,제주도,제주시
4917,h001538,사려니숲길,3.333333333333333,제주도,제주시
4918,h001538,신흥해수욕장,3.333333333333333,제주도,제주시
4919,h001540,지미봉,3.6666666666666665,제주도,제주시
4920,h001540,하도 해변,5.0,제주도,제주시
4921,h001541,잃어버린 마을 곤을동,3.0,제주도,제주시
4922,h001541,사라봉,4.0,제주도,제주시
4923,h001541,국립제주박물관,4.333333333333333,제주도,제주시
4924,h001541,김경숙해바라기농장,3.0,제주도,제주시
4925,h001542,알자 크지 해변,5.0,제주도,제주시
4926,h001542,동일리 포구,5.0,제주도,서귀포시
4927,h001542,김녕해수욕장,4.0,제주도,제주시
4928,h001542,노형수퍼마켙,4.333333333333333,제주도,제주시
4929,h001542,항파두리 항몽 유적지 나 홀로 나무,3.6666666666666665,제주도,제주시
4930,h001542,판포 포구,5.0,제주도,제주시
4931,h001543,노형슈퍼,5.0,제주도,제주시
4932,h001543,김녕해수욕장,3.333333333333333,제주도,제주시
4933,h001543,성산일출봉,5.0,,
4934,h001543,만장굴,2.6666666666666665,제주도,제주시
4935,h001543,약천사,3.0,제주도,서귀포시
4936,h001543,오설록 티 뮤지엄,4.0,제주도,서귀포시
4937,h001543,엉또폭포,3.0,제주도,서귀포시
4938,h001543,비체올린,5.0,제주도,제주시
4939,h001543,제주동문시장,3.0,제주도,제주시
4940,h001551,물영아리,3.333333333333333,제주도,서귀포시
4941,h001551,남원큰엉해변,4.666666666666667,제주도,서귀포시
4942,h001551,삼양해수욕장,4.0,제주도,제주시
4943,h001553,사계해변,5.0,제주도,서귀포시
4944,h001553,포도 뮤지엄,3.6666666666666665,제주도,서귀포시
4945,h001557,노형수퍼마켙,5.0,제주도,제주시
4946,h001557,오설록 티 뮤지엄,3.333333333333333,제주도,서귀포시
4947,h001557,신창 풍차 해안,5.0,제주도,제주시
4948,h001557,협재해수욕장,5.0,제주도,제주시
4949,h001557,청아 투명 카약,5.0,제주도,제주시
4950,h001557,제주동문재래시장,4.0,제주도,제주시
4951,h001560,사계해변,5.0,제주도,서귀포시
4952,h001562,협재해수욕장,4.0,제주도,제주시
4953,h001562,유동룡 이타미 준 미술관,5.0,제주도,제주시
4954,h001562,곽지해수욕장,4.0,제주도,제주시
4955,h001563,중문색달해수욕장,5.0,제주도,서귀포시
4956,h001563,노을해안길 1코스,5.0,제주도,서귀포시
4957,h001563,차귀도 포구,4.0,제주도,제주시
4958,h001564,이성당 신관,3.0,전라북도,군산시
4959,h001564,군산근대화 거리,3.0,전라북도,군산시
4960,h001564,무녀도 쥐똥 썸,5.0,전라북도,군산시
4961,h001564,대장봉,5.0,전라북도,군산시
4962,h001564,몽돌해수욕장,2.0,전라북도,군산시
4963,h001564,선유도해수욕장,4.0,전라북도,군산시
4964,h001566,고성 오일 시장,2.333333333333333,제주도,서귀포시
4965,h001566,성산일출봉,5.0,제주도,서귀포시
4966,h001566,광치기 해변,5.0,제주도,서귀포시
4967,h001570,백약이 오름,5.0,제주도,서귀포시
4968,h001570,만장굴,3.6666666666666665,제주도,제주시
4969,h001570,김녕해수욕장,5.0,제주도,제주시
4970,h001570,액트몬 제주 중문점,4.0,제주도,서귀포시
4971,h001570,그랑블루 요트투어,4.333333333333333,제주도,서귀포시
4972,h001570,제주 제트 중문점,4.0,제주도,서귀포시
4973,h001570,판포 포구,5.0,제주도,제주시
4974,h001570,제주동문시장,2.6666666666666665,제주도,제주시
4975,h001570,9.81파크,5.0,제주도,제주시
4976,h001572,산방산,4.0,제주도,서귀포시
4977,h001572,절물자연휴양림,5.0,제주도,제주시
4978,h001572,종묘,4.0,수도권,서울시
4979,h001572,서울숲,3.6666666666666665,수도권,서울시
4980,h001572,명동거리,3.333333333333333,수도권,서울시
4981,h001572,천주교 서울 대교구 주교좌 명동 대성당,4.333333333333333,수도권,서울시
4982,h001574,제주동문시장,5.0,제주도,제주시
4983,h001574,만장굴,5.0,제주도,제주시
4984,h001574,월정리 해수욕장,4.333333333333333,제주도,제주시
4985,h001574,비밀의 숲,4.333333333333333,제주도,제주시
4986,h001574,세화해변,4.0,제주도,제주시
4987,h001574,우도,5.0,제주도,제주시
4988,h001574,우도,5.0,제주도,제주시
4989,h001574,우도봉,5.0,제주도,제주시
4990,h001574,성산일출봉,5.0,제주도,서귀포시
4991,h001574,한라산국립공원,5.0,제주도,제주시
4992,h001581,서귀포 매일 올레시장,5.0,제주도,서귀포시
4993,h001581,사려니숲길,5.0,제주도,제주시
4994,h001581,산방산 탄산온천,3.6666666666666665,제주도,서귀포시
4995,h001581,판포 포구,1.0,제주도,제주시
4996,h001581,협재해수욕장,5.0,제주도,제주시
4997,h001582,문도지오름,4.333333333333333,제주도,제주시
4998,h001582,제주도립 김창열 미술관,4.666666666666667,제주도,제주시
4999,h001582,위이,5.0,제주도,서귀포시
5000,h001582,과물 노천탕,3.0,제주도,제주시
5001,h001582,용두암,3.333333333333333,제주도,제주시
5002,h001582,올레길 17코스(광령-제주 원도심 올레),4.666666666666667,제주도,제주시
5003,h001595,협재해수욕장,4.0,제주도,제주시
5004,h001596,창금,5.0,제주도,제주시
5005,h001596,서어봉,5.0,제주도,제주시
5006,h001596,세화해변,5.0,제주도,제주시
5007,h001596,혼인지,5.0,제주도,서귀포시
5008,h001596,섭지코지,5.0,제주도,서귀포시
5009,h001596,우도,5.0,제주도,제주시
5010,h001596,우도,5.0,제주도,제주시
5011,h001596,우도,5.0,제주도,제주시
5012,h001602,중문색달해수욕장,3.0,제주도,서귀포시
5013,h001602,천제연폭포,4.0,제주도,서귀포시
5014,h001602,중문 대표 주상절리대,3.0,제주도,서귀포시
5015,h001603,누워 마루 거리,3.6666666666666665,제주도,제주시
5016,h001603,도두몰,4.0,제주도,제주시
5017,h001603,페이보릿,4.333333333333333,제주도,서귀포시
5018,h001603,함덕해수욕장,4.333333333333333,제주도,제주시
5019,h001607,곽지해수욕장,3.0,제주도,제주시
5020,h001607,금능해수욕장,5.0,제주도,제주시
5021,h001607,헬로키티 아일랜드,4.666666666666667,제주도,서귀포시
5022,h001610,오설록 티 뮤지엄,5.0,제주도,서귀포시
5023,h001610,금오름,5.0,제주도,제주시
5024,h001610,서귀포 매일 올레시장,4.666666666666667,제주도,서귀포시
5025,h001610,한림수협 위판장,5.0,제주도,제주시
5026,h001610,협재해수욕장,3.333333333333333,제주도,제주시
5027,h001610,다락쉼터,5.0,제주도,제주시
5028,h001610,제주동문재래시장,5.0,제주도,제주시
5029,h001612,국립제주박물관,5.0,제주도,제주시
5030,h001612,제주동문재래시장,4.0,제주도,제주시
5032,h001612,서귀포 매일 올레시장,4.0,제주도,서귀포시
5033,h001612,무민 랜드 제주,5.0,제주도,서귀포시
5035,h001612,제주관광공사 지정면세점,5.0,제주도,서귀포시
5036,h001612,헬로키티 아일랜드,4.0,제주도,서귀포시
5038,h001614,성산일출봉,5.0,제주도,서귀포시
5039,h001615,엉또폭포,4.333333333333333,제주도,서귀포시
5040,h001616,평대리 해수욕장,5.0,제주도,제주시
5041,h001617,서귀포 매일 올레시장,5.0,제주도,서귀포시
5042,h001617,협재해수욕장,5.0,제주도,제주시
5043,h001617,루나폴,5.0,제주도,서귀포시
5044,h001617,카멜리아힐,5.0,제주도,서귀포시
5045,h001617,방주교회,5.0,제주도,서귀포시
5047,h001620,와흘메밀농촌체험휴양마을,5.0,제주도,제주시
5048,h001620,함덕해수욕장,5.0,제주도,제주시
5049,h001620,평대리 해수욕장,5.0,제주도,제주시
5050,h001620,교래자연휴양림,4.333333333333333,제주도,제주시
5051,h001629,정방폭포,3.0,제주도,서귀포시
5052,h001629,쇠소깍,4.0,제주도,서귀포시
5053,h001633,전등사,4.0,수도권,인천광역시
5054,h001633,마니산,4.0,,
5055,h001633,보문사,4.0,수도권,서울시
5056,h001633,을왕리 해수욕장,4.0,수도권,인천광역시
5057,h001643,이호 테우 등대,5.0,제주도,제주시
5058,h001643,제주 곶자왈 도립공원,5.0,제주도,서귀포시
5059,h001643,신화 테마파크,4.0,제주도,서귀포시
5060,h001643,원 앤 온리,5.0,제주도,서귀포시
5061,h001645,과물 노천탕,4.666666666666667,제주도,제주시
5062,h001645,뿔소라공원,2.333333333333333,제주도,서귀포시
5063,h001645,수월봉,5.0,제주도,제주시
5064,h001645,협재해수욕장,5.0,제주도,제주시
5065,h001647,제주동문시장,4.666666666666667,제주도,제주시
5066,h001647,동문 올레 수산,2.6666666666666665,제주도,제주시
5067,h001647,판포 포구,4.0,제주도,제주시
5068,h001647,동문 올레 수산,2.6666666666666665,제주도,제주시
5069,h001647,제주동문재래시장,3.333333333333333,제주도,제주시
5070,h001647,사려니숲길 입구,3.0,제주도,제주시
5071,h001647,용연계곡,3.6666666666666665,제주도,제주시
5072,h001647,용두암,3.333333333333333,제주도,제주시
5073,h001655,사려니숲길,5.0,제주도,제주시
5074,h001655,사계해변,5.0,제주도,서귀포시
5075,h001655,서귀포 매일 올레시장,5.0,제주도,서귀포시
5076,h001655,우도,5.0,제주도,제주시
5077,h001655,제주동문재래시장,5.0,제주도,제주시
5078,h001660,제주동문재래시장,4.0,제주도,제주시
5079,h001660,한림공원,4.0,제주도,제주시
5080,h001660,제주동문재래시장,4.0,제주도,제주시
5081,h001660,용두암,3.0,제주도,제주시
5082,h001662,행원 해변,4.0,제주도,제주시
5083,h001662,비자림,3.333333333333333,제주도,제주시
5084,h001662,문도지오름,4.333333333333333,제주도,제주시
5085,h001662,포도 뮤지엄,3.333333333333333,제주도,서귀포시
5086,h001662,박물관은 살아있다 제주 중문점,2.6666666666666665,제주도,서귀포시
5087,h001662,환상숲 곶자왈 공원,3.0,제주도,제주시
5088,h001663,도두동 무지개 해안도로,5.0,제주도,제주시
5089,h001663,잃어버린 마을 곤을동,4.0,제주도,제주시
5091,h001663,함덕해수욕장,5.0,제주도,제주시
5092,h001663,수목원길 야시장,5.0,제주도,제주시
5093,h001663,봄날,5.0,,
5094,h001663,제주현대미술관,5.0,제주도,제주시
5096,h001663,빛의 벙커,5.0,제주도,서귀포시
5097,h001663,송악산,5.0,제주도,서귀포시
5098,h001663,서귀포 매일 올레시장,5.0,제주도,서귀포시
5099,h001666,닭머르,4.0,제주도,제주시
5100,h001666,관곶,3.6666666666666665,제주도,제주시
5101,h001666,비밀의 숲,3.6666666666666665,제주도,제주시
5102,h001666,세화해변,4.333333333333333,제주도,제주시
5103,h001666,오저여,3.6666666666666665,제주도,제주시
5104,h001668,올레길 17코스(광령-제주 원도심 올레),5.0,제주도,제주시
5105,h001668,이호 테우해수욕장,4.0,제주도,제주시
5106,h001668,한라수목원,5.0,제주도,제주시
5107,h001668,판포 포구,5.0,제주도,제주시
5108,h001668,스누피가든,3.333333333333333,제주도,제주시
5109,h001668,사라봉,3.333333333333333,제주도,제주시
5110,h001668,제주동문재래시장,3.6666666666666665,제주도,제주시
5111,h001670,제주항공 우주 박물관,4.333333333333333,제주도,서귀포시
5112,h001670,문도지오름,5.0,제주도,제주시
5113,h001670,하효 쇠소깍 해변,5.0,제주도,서귀포시
5114,h001670,서귀포 매일 올레시장,3.0,제주도,서귀포시
5115,h001670,정방폭포,2.333333333333333,제주도,서귀포시
5116,h001672,소정방폭포,4.333333333333333,제주도,서귀포시
5117,h001672,정방폭포,4.333333333333333,제주도,서귀포시
5118,h001672,서귀포 매일 올레시장,4.0,제주도,서귀포시
5119,h001672,서귀포시 중앙도서관,5.0,제주도,서귀포시
5120,h001672,서귀포시 중앙도서관,5.0,제주도,서귀포시
5121,h001672,황이지 선녀탕,4.333333333333333,제주도,서귀포시
5122,h001675,만장굴,3.6666666666666665,제주도,제주시
5123,h001675,고성 오일 시장,2.333333333333333,제주도,서귀포시
5124,h001675,쇠소깍 산물 관광농원,1.3333333333333333,제주도,서귀포시
5125,h001676,물영아리,3.333333333333333,제주도,서귀포시
5126,h001676,신도포구,4.0,제주도,서귀포시
5128,h001676,연동,3.0,제주도,서귀포시
5129,h001676,금오름,4.0,제주도,제주시
5130,h001676,코난 비치,4.0,,
5131,h001681,서귀포 매일 올레시장,5.0,제주도,서귀포시
5132,h001681,비자림,5.0,제주도,제주시
5133,h001681,약천사,5.0,제주도,서귀포시
5134,h001683,서프 블루,5.0,제주도,제주시
5135,h001683,만장굴,3.333333333333333,제주도,제주시
5136,h001683,성산일출봉,4.666666666666667,제주도,서귀포시
5137,h001683,월정리 해수욕장,3.333333333333333,제주도,제주시
5138,h001683,제주특별자치도 민속자연사박물관,5.0,제주도,제주시
5139,h001683,제주동문시장,3.0,제주도,제주시
5140,h001686,판포 포구,2.333333333333333,제주도,제주시
5141,h001686,백약이 오름,3.0,제주도,서귀포시
5142,h001686,함덕해수욕장,3.333333333333333,제주도,제주시
5143,h001686,월정리 해수욕장,4.666666666666667,제주도,제주시
5144,h001686,성산일출봉,4.666666666666667,제주도,서귀포시
5145,h001688,금능해수욕장,4.666666666666667,제주도,제주시
5147,h001690,비자림,2.6666666666666665,제주도,제주시
5148,h001690,에코랜드 테마파크,5.0,제주도,제주시
5149,h001690,함덕해수욕장,5.0,제주도,제주시
5150,h001690,섭지코지,5.0,제주도,서귀포시
5151,h001690,수목원길 야시장,4.0,제주도,제주시
5152,h001693,제주동문시장,3.6666666666666665,제주도,제주시
5154,h001693,중문색달해수욕장,5.0,제주도,서귀포시
5155,h001695,용두암,4.0,제주도,제주시
5156,h001695,아르떼 뮤지엄 제주,3.333333333333333,제주도,제주시
5157,h001695,한림공원,5.0,제주도,제주시
5158,h001695,서귀포 매일 올레시장,4.0,제주도,서귀포시
5159,h001695,천제연폭포,4.0,제주도,서귀포시
5160,h001695,방주교회,2.0,제주도,서귀포시
5161,h001695,오설록 티 뮤지엄,3.333333333333333,제주도,서귀포시
5162,h001695,사계해변,3.0,제주도,서귀포시
5163,h001695,사계해변,3.0,제주도,서귀포시
5164,h001695,이중섭거리,3.6666666666666665,제주도,서귀포시
5165,h001697,사계해변,5.0,제주도,서귀포시
5166,h001697,오설록 티 뮤지엄,5.0,제주도,서귀포시
5167,h001697,협재해수욕장,5.0,제주도,제주시
5168,h001699,물영아리,5.0,제주도,서귀포시
5169,h001699,소정방폭포,5.0,제주도,서귀포시
5170,h001699,소천지,5.0,제주도,서귀포시
5171,h001699,백주산보,5.0,제주도,서귀포시
5172,h001700,함덕해수욕장,4.0,제주도,제주시
5173,h001700,함덕해수욕장,3.6666666666666665,제주도,제주시
5174,h001700,만장굴,3.0,제주도,제주시
5175,h001703,방주교회,5.0,제주도,서귀포시
5176,h001703,엉또폭포,5.0,제주도,서귀포시
5177,h001703,약천사,5.0,제주도,서귀포시
5178,h001705,신화 워터파크,3.6666666666666665,제주도,서귀포시
5179,h001705,제주신화 월드 쇼핑몰,4.0,제주도,서귀포시
5180,h001705,신화 워터파크,5.0,제주도,서귀포시
5181,h001705,신화 테마파크,3.0,제주도,서귀포시
5182,h001705,리틀 프린스 뮤지엄,4.0,제주도,서귀포시
5183,h001705,기당미술관,4.333333333333333,제주도,서귀포시
5184,h001705,와종 미술관,4.0,제주도,서귀포시
5185,h001705,이중섭미술관,4.0,제주도,서귀포시
5186,h001705,서귀포 매일 올레시장,5.0,제주도,서귀포시
5187,h001705,산방산,4.0,제주도,서귀포시
5188,h001705,오설록 티 뮤지엄,5.0,제주도,서귀포시
5189,h001706,새연교,2.0,제주도,서귀포시
5190,h001706,서귀포 매일 올레시장,5.0,제주도,서귀포시
5191,h001706,쇠소깍,5.0,제주도,서귀포시
5192,h001706,에코랜드 테마파크,5.0,제주도,제주시
5193,h001713,행원 해변,5.0,,
5194,h001713,오조포구,5.0,제주도,서귀포시
5195,h001713,성이시돌목장,3.333333333333333,제주도,제주시
5196,h001713,서귀포 매일 올레시장,4.0,제주도,서귀포시
5197,h001713,이중섭거리,4.0,제주도,서귀포시
5198,h001713,이중섭미술관,3.6666666666666665,제주도,서귀포시
5199,h001713,외돌개,4.0,제주도,서귀포시
5200,h001713,테디 제주 바이 올레,4.0,제주도,서귀포시
5201,h001713,행원 해변,5.0,제주도,제주시
5202,h001719,제주동문시장,4.0,제주도,제주시
5203,h001719,우도,4.0,제주도,제주시
5204,h001719,우도,4.0,제주도,제주시
5205,h001719,우도,4.0,제주도,제주시
5206,h001719,광치기 해변,4.333333333333333,제주도,서귀포시
5207,h001719,섭지코지,4.0,제주도,서귀포시
5208,h001719,큰엉해안경승지,3.333333333333333,,
5209,h001719,용연 구름다리,3.333333333333333,제주도,제주시
5210,h001719,동한 두기,3.333333333333333,제주도,제주시
5211,h001719,제주동문시장,4.0,제주도,제주시
5212,h001720,성산일출봉,4.666666666666667,,
5213,h001720,페이보릿,2.333333333333333,제주도,서귀포시
5214,h001724,제주 월드컵 경기장,5.0,제주도,서귀포시
5215,h001724,제주 월드컵 경기장,5.0,제주도,서귀포시
5216,h001724,정방폭포,1.0,제주도,서귀포시
5217,h001724,서귀포 매일 올레시장,2.0,제주도,서귀포시
5218,h001724,외돌개,1.6666666666666667,제주도,서귀포시
5219,h001726,국립제주박물관,2.6666666666666665,제주도,제주시
5220,h001726,넥슨 컴퓨터 박물관,5.0,제주도,제주시
5221,h001726,한라수목원,3.0,제주도,제주시
5222,h001726,9.81파크,5.0,제주도,제주시
5223,h001726,제주현대미술관,5.0,제주도,제주시
5224,h001726,제주항공 우주 박물관,5.0,제주도,서귀포시
5225,h001726,사계해변,5.0,제주도,서귀포시
5226,h001726,제주 투사관,3.333333333333333,제주도,서귀포시
5227,h001726,차귀도 포구,3.333333333333333,제주도,제주시
5228,h001726,리틀 프린스 뮤지엄,4.0,제주도,서귀포시
5229,h001726,효명사,5.0,제주도,서귀포시
5230,h001726,스누피가든,5.0,제주도,제주시
5231,h001726,비밀의 숲,5.0,제주도,제주시
5232,h001726,만장굴,3.0,제주도,제주시
5233,h001726,월정리 해수욕장,5.0,제주도,제주시
5234,h001727,성산일출봉,4.0,제주도,서귀포시
5235,h001727,서귀포 매일 올레시장,4.333333333333333,제주도,서귀포시
5236,h001727,큰엉,3.6666666666666665,제주도,서귀포시
5237,h001728,용두암,5.0,제주도,제주시
5238,h001728,외돌개,5.0,제주도,서귀포시
5239,h001728,마라도,5.0,제주도,서귀포시
5240,h001728,천지연폭포,5.0,제주도,서귀포시
5241,h001728,정방폭포,5.0,제주도,서귀포시
5242,h001728,성산일출봉,5.0,제주도,서귀포시
5243,h001731,제주동문시장,1.3333333333333333,제주도,제주시
5244,h001731,탑동 광장,2.0,제주도,제주시
5245,h001731,제주도립 김창열 미술관,5.0,제주도,제주시
5246,h001731,곽지해수욕장,5.0,제주도,제주시
5247,h001731,협재해수욕장,5.0,제주도,제주시
5248,h001731,섭지코지,5.0,제주도,서귀포시
5249,h001731,스누피가든,5.0,제주도,제주시
5250,h001731,올레길 16코스(고내-광령 올레),5.0,제주도,제주시
5251,h001731,한라산 11고지,3.333333333333333,제주도,서귀포시
5252,h001737,비자림,4.0,제주도,제주시
5253,h001737,헬로 제주,4.0,제주도,제주시
5254,h001737,제주해양 동물 박물관,5.0,제주도,서귀포시
5255,h001737,우도,4.333333333333333,제주도,제주시
5256,h001737,쇠머리 오름,5.0,제주도,제주시
5257,h001737,우도,4.666666666666667,제주도,제주시
5258,h001737,지미 수우도 보트 관광,5.0,제주도,제주시
5259,h001737,서귀포 매일 올레시장,5.0,제주도,서귀포시
5260,h001737,정방폭포,5.0,제주도,서귀포시
5261,h001737,쇠소깍,4.333333333333333,제주도,서귀포시
5262,h001737,휴애리 자연생활공원,5.0,제주도,서귀포시
5263,h001737,국립제주박물관,5.0,제주도,제주시
5264,h001739,한담 해안산책로,3.333333333333333,제주도,제주시
5265,h001739,곽지해수욕장,3.333333333333333,제주도,제주시
5266,h001739,아르떼 뮤지엄 제주,4.0,제주도,제주시
5267,h001742,함덕해수욕장,3.0,제주도,제주시
5268,h001742,서귀포 유람선,4.0,제주도,서귀포시
5269,h001742,제주아트서커스,4.0,제주도,서귀포시
5270,h001742,점보빌리지,4.0,제주도,서귀포시
5271,h001742,루나폴,5.0,제주도,서귀포시
5272,h001742,화순금모래해수욕장,3.0,제주도,서귀포시
5273,h001742,헬로키티 아일랜드,5.0,제주도,서귀포시
5274,h001742,금능해수욕장,5.0,제주도,제주시
5275,h001742,제주항공 우주 박물관,5.0,제주도,서귀포시
5276,h001742,고내포구,3.0,제주도,제주시
5277,h001742,아침미소목장,5.0,제주도,제주시
5278,h001744,칠성으로 쇼핑거리,4.0,제주도,제주시
5279,h001744,아침미소목장,4.0,제주도,제주시
5280,h001744,김녕해수욕장,5.0,제주도,제주시
5281,h001744,제주동문재래시장,4.666666666666667,제주도,제주시
5282,h001744,아르떼 뮤지엄 제주,4.333333333333333,제주도,제주시
5283,h001744,하루 필름 제주 애월점,4.666666666666667,제주도,제주시
5284,h001744,돌 염전,4.666666666666667,제주도,제주시
5285,h001750,서귀포 매일 올레시장,5.0,제주도,서귀포시
5287,h001750,사려니숲길 붉은오름 입구,5.0,제주도,서귀포시
5288,h001750,함덕해수욕장,5.0,제주도,제주시
5289,h001752,김만덕기념관,5.0,제주도,제주시
5290,h001752,도두동 무지개 해안도로,4.0,제주도,제주시
5291,h001752,탑동 광장,4.0,제주도,제주시
5293,h001752,함덕해수욕장,4.0,제주도,제주시
5294,h001752,서어봉,4.0,제주도,제주시
5296,h001752,제주동문재래시장,4.0,제주도,제주시
5297,h001752,협재해수욕장,4.0,제주도,제주시
5298,h001752,금능해수욕장,5.0,제주도,제주시
5299,h001752,9.81파크,1.6666666666666667,제주도,제주시
5300,h001755,협재해수욕장,5.0,제주도,제주시
5301,h001755,산방산,5.0,제주도,서귀포시
5302,h001755,마농 르블랑,5.0,제주도,서귀포시
5303,h001763,오조포구,5.0,제주도,서귀포시
5304,h001763,신양섭지해수욕장,4.0,제주도,서귀포시
5305,h001763,광치기 해변,5.0,제주도,서귀포시
5306,h001763,성산일출봉,5.0,제주도,서귀포시
5307,h001763,혼인지,4.0,제주도,서귀포시
5308,h001767,한담 해안산책로,3.333333333333333,제주도,제주시
5309,h001767,아르떼 뮤지엄 제주,2.6666666666666665,제주도,제주시
5310,h001767,산방산 탄산온천,5.0,제주도,서귀포시
5311,h001767,김녕해수욕장,5.0,제주도,제주시
5312,h001767,함덕해수욕장,5.0,제주도,제주시
5313,h001767,함덕해수욕장,4.0,제주도,제주시
5314,h001768,우도,3.333333333333333,제주도,제주시
5315,h001768,올레길 1코스(시흥-광치기 올레),4.0,제주도,서귀포시
5316,h001768,성산일출봉,3.333333333333333,제주도,서귀포시
5318,h001768,광치기 해변,3.6666666666666665,제주도,서귀포시
5319,h001768,비자림,4.0,제주도,제주시
5320,h001768,제주동문시장,3.0,제주도,제주시
5321,h001768,탑동 광장,3.0,제주도,제주시
5322,h001768,제주동문시장,4.0,제주도,제주시
5323,h001768,삼무공원,3.333333333333333,제주도,제주시
5324,h001771,안도라,5.0,제주도,제주시
5325,h001771,송당 무끈모루,5.0,제주도,제주시
5326,h001771,함덕해수욕장,5.0,제주도,제주시
5327,h001771,함덕해수욕장,5.0,제주도,제주시
5328,h001771,서어봉,3.6666666666666665,제주도,제주시
5329,h001771,청굴물,5.0,제주도,제주시
5330,h001771,니모스토리,5.0,제주도,제주시
5331,h001771,이호 테우해수욕장,3.333333333333333,제주도,제주시
5332,h001771,도두봉,5.0,제주도,제주시
5333,h001771,도두동 무지개 해안도로,3.6666666666666665,제주도,제주시
5334,h001771,제주동문재래시장,5.0,제주도,제주시
5335,h001771,포토이즘박스 제주동문시장점,5.0,제주도,제주시
5336,h001771,아라리오 뮤지엄 탑동 시네마,5.0,제주도,제주시
5337,h001771,디앤디파트먼트 제주,3.0,제주도,제주시
5338,h001771,프라이탁 제주점,3.0,제주도,제주시
5339,h001784,바이 제주,5.0,제주도,제주시
5340,h001784,송악산,5.0,제주도,서귀포시
5341,h001784,건강과 성 박물관,5.0,제주도,서귀포시
5342,h001784,서귀포 매일 올레시장,5.0,제주도,서귀포시
5343,h001784,아쿠아 플라넷 제주,5.0,제주도,서귀포시
5344,h001784,성산일출봉,5.0,제주도,서귀포시
5345,h001788,박물관은 살아있다 제주 중문점,4.666666666666667,제주도,서귀포시
5346,h001788,이중섭미술관,4.0,제주도,서귀포시
5347,h001788,이중섭거리,4.0,제주도,서귀포시
5348,h001788,서귀포 매일 올레시장,5.0,제주도,서귀포시
5349,h001788,황이지 선녀탕,1.3333333333333333,제주도,서귀포시
5350,h001788,논짓물해변,5.0,제주도,서귀포시
5351,h001788,소인국테마파크,5.0,제주도,서귀포시
5352,h001789,다정이네 올레시장 본점,5.0,제주도,서귀포시
5353,h001789,외돌개,5.0,제주도,서귀포시
5354,h001789,카멜리아힐,5.0,제주도,서귀포시
5355,h001789,서귀포 매일 올레시장,5.0,,
5356,h001789,아베베 베이커리,5.0,제주도,제주시
5357,h001794,용두암,3.333333333333333,제주도,제주시
5358,h001794,제주동문시장,4.0,제주도,제주시
5359,h001794,함덕해수욕장,4.0,제주도,제주시
5360,h001794,스누피가든,4.0,제주도,제주시
5361,h001794,안도라,4.0,대전광역시,대전광역시
5362,h001794,제주동문시장,4.0,제주도,제주시
5363,h001796,용두암,5.0,제주도,제주시
5364,h001796,도두동 무지개 해안도로,5.0,제주도,제주시
5365,h001796,사려니숲길,5.0,제주도,제주시
5366,h001796,남원큰엉해변,5.0,제주도,서귀포시
5367,h001796,혼인지,5.0,제주도,서귀포시
5368,h001796,한라산국립공원 영실탐방로,5.0,제주도,서귀포시
5369,h001796,서귀포 매일 올레시장,3.0,제주도,서귀포시
5370,h001796,수월봉,5.0,제주도,제주시
5371,h001796,동일리 포구,5.0,제주도,서귀포시
5372,h001796,동일리 포구,5.0,제주도,서귀포시
5373,h001797,월정리 해수욕장,4.0,제주도,제주시
5374,h001797,만장굴,4.0,제주도,제주시
5375,h001797,월정리 해수욕장,4.0,제주도,제주시
5376,h001797,제주동문시장,4.0,제주도,제주시
5377,h001799,중문색달해수욕장,4.0,제주도,서귀포시
5378,h001799,박물관은 살아있다 제주 중문점,4.0,제주도,서귀포시
5379,h001799,새섬,4.0,제주도,서귀포시
5380,h001799,한라생태숲,4.0,제주도,제주시
5381,h001803,다랑쉬 오름,5.0,제주도,제주시
5382,h001803,김녕해수욕장,5.0,제주도,제주시
5383,h001803,사계해변,5.0,제주도,서귀포시
5384,h001803,판포 포구,5.0,제주도,제주시
5386,h001803,마라도,5.0,제주도,서귀포시
5387,h001807,제주동문재래시장,3.0,제주도,제주시
5388,h001807,오설록 티 뮤지엄,5.0,제주도,서귀포시
5389,h001807,오설록 티 뮤지엄,5.0,제주도,서귀포시
5390,h001807,테디베어뮤지엄 제주점,4.333333333333333,제주도,서귀포시
5391,h001807,천제연폭포,3.6666666666666665,제주도,서귀포시
5392,h001807,함덕해수욕장,5.0,제주도,제주시
5393,h001807,모리아 상점,3.6666666666666665,제주도,제주시
5394,h001807,제주 기념품 가게 올레 파머스 함덕,3.333333333333333,제주도,제주시
5395,h001807,헬로 제주,5.0,제주도,제주시
5396,h001811,학동 흑진주 몽돌해변,4.0,경상남도,거제시
5397,h001811,바람의 언덕,5.0,경상남도,거제시
5398,h001819,삼양해수욕장,4.0,제주도,제주시
5399,h001819,에브리바디 빈티지 본점,5.0,제주도,제주시
5400,h001819,판포 포구,5.0,제주도,제주시
5402,h001820,바이 제주,4.0,제주도,제주시
